ts_ms,speed_kmh,rpm,voltage_V,vcell_V,curr_in_A,curr_mot_A,power_W,duty_pct,temp_fet_C,temp_mot_C,temp_bat_C,pitch_deg,roll_deg,setpoint_deg,atr_deg,torquetilt_deg,turntilt_deg,adc1,adc2,booster_A,foc_id_A,state,amp_hours,tacho,id_A,iq_A,watt_hours,wh_charged,ah_charged,tacho_abs,fault,batt_pct,odo_km,batt_wh,yaw,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,bms_v_tot,bms_i_in,cell_min,cell_max,cell_delta_mV,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,bms_temp_01,bms_temp_02,bms_temp_03,bms_temp_04,bms_temp_05,bms_temp_06
55859,28.47,35309,76.47,3.824,48.29,82.1,3693,80.1,63.5,48.9,27.8,-3.45,1.97,-1.9,-1.33,-0.59,0.14,0.82,0.79,0,0.3,1,0.5851,1287984,0.28,73.89,45.0926,0,0,1287984,0,92.4,128.8,1386,86.9,-0.329,0.012,0.907,9.06,-23.19,-13.18,76.47,48.29,3.803,3.844,42,3.83,3.837,3.836,3.826,3.843,3.805,3.84,3.82,3.815,3.824,3.84,3.83,3.833,3.831,3.817,3.836,3.827,3.808,3.81,3.807,27.7,27.2,,,,
55942,28.67,35546,76.57,3.829,47.41,80.6,3630,81.6,63.6,48.9,27.8,-2.95,1.99,-1.62,-1.14,-0.58,0.12,0.82,0.79,0,0.3,1,0.5862,1287990,-1.01,72.54,45.1763,0,0,1287990,0,92.4,128.8,1386,87.5,-0.272,-0.074,0.836,-3.24,-18.88,-14.54,76.57,47.41,3.815,3.848,33,3.83,3.822,3.824,3.822,3.832,3.843,3.848,3.832,3.82,3.842,3.842,3.818,3.838,3.835,3.834,3.819,3.845,3.832,3.832,3.822,27.4,28.0,,,,
56025,30.04,37256,76.63,3.831,46.89,79.72,3593,85.8,63.7,48.9,27.8,-2.34,2.0,-1.29,-0.9,-0.56,0.1,0.82,0.79,0,0.3,1,0.5873,1287997,-1.05,71.75,45.2591,0,0,1287997,0,92.4,128.8,1386,88.2,-0.248,-0.131,0.784,-14.99,-12.51,-15.0,76.63,46.89,3.816,3.845,29,3.842,3.835,3.82,3.825,3.824,3.816,3.817,3.843,3.833,3.82,3.83,3.84,3.821,3.823,3.83,3.828,3.845,3.827,3.833,3.819,27.3,28.6,,,,
56108,28.52,35367,77.26,3.863,41.26,70.15,3188,82.4,63.7,48.9,27.8,-2.11,2.0,-1.16,-0.81,-0.54,0.09,0.82,0.79,0,0.3,1,0.5883,1288004,-0.25,63.13,45.3326,0,0,1288004,0,92.4,128.8,1386,88.9,-0.388,-0.134,0.755,-24.2,-4.77,-14.54,77.26,41.26,3.844,3.883,39,3.844,3.86,3.864,3.876,3.847,3.881,3.857,3.848,3.859,3.847,3.857,3.845,3.857,3.859,3.869,3.879,3.866,3.876,3.852,3.851,28.5,28.4,,,,
56191,30.41,37712,77.43,3.872,39.64,67.4,3070,85.0,63.7,49.0,27.8,-1.34,2.0,-0.74,-0.52,-0.51,0.07,0.82,0.79,0,0.3,1,0.5892,1288011,0.61,60.66,45.4034,0,0,1288011,0,92.4,128.8,1386,89.5,-0.599,-0.043,0.752,-29.29,3.49,-13.18,77.43,39.64,3.859,3.889,30,3.866,3.873,3.876,3.888,3.873,3.862,3.872,3.876,3.859,3.887,3.882,3.877,3.867,3.871,3.87,3.887,3.865,3.883,3.885,3.866,28.7,28.6,,,,
56274,30.78,38162,78.42,3.921,30.78,52.33,2414,87.8,63.7,49.0,27.8,-0.79,1.99,-0.43,-0.3,-0.48,0.05,0.82,0.79,0,0.3,1,0.5899,1288018,-1.67,47.09,45.4591,0,0,1288018,0,92.4,128.8,1386,90.2,-0.027,-0.212,0.777,-29.42,11.37,-11.01,78.42,30.78,3.908,3.935,28,3.931,3.91,3.91,3.917,3.916,3.922,3.934,3.929,3.927,3.921,3.921,3.922,3.931,3.93,3.917,3.91,3.917,3.92,3.935,3.913,26.9,28.0,,,,
56357,30.08,37294,78.22,3.911,32.54,55.31,2545,85.3,63.8,49.0,27.8,-0.15,1.97,-0.08,-0.06,-0.45,0.04,0.82,0.79,0,0.3,1,0.5906,1288025,-1.83,49.78,45.5177,0,0,1288025,0,92.4,128.8,1386,90.9,-0.101,-0.335,0.827,-24.55,18.01,-8.16,78.22,32.54,3.891,3.923,31,3.917,3.905,3.919,3.898,3.898,3.897,3.898,3.897,3.908,3.916,3.896,3.906,3.92,3.908,3.92,3.915,3.891,3.901,3.918,3.903,28.5,28.0,,,,
56440,29.26,36277,78.86,3.943,26.81,45.58,2114,82.5,63.9,49.0,27.8,0.93,1.94,0.51,0.36,-0.41,0.02,0.82,0.79,1.0,0.3,1,0.5912,1288031,0.06,41.02,45.5665,0,0,1288031,0,92.4,128.8,1386,91.5,-0.422,-0.16,2.695,-15.51,22.68,-4.8,78.86,26.81,3.922,3.961,39,3.938,3.936,3.933,3.937,3.942,3.96,3.931,3.954,3.956,3.947,3.957,3.946,3.956,3.927,3.938,3.951,3.958,3.93,3.946,3.941,27.4,27.8,,,,
56523,29.0,35959,78.95,3.947,26.04,44.27,2056,83.9,63.9,49.0,27.8,1.43,1.91,0.78,0.55,-0.37,0.01,0.82,0.79,1.6,0.3,1,0.5918,1288038,1.3,39.84,45.6139,0,0,1288038,0,92.4,128.8,1385,92.2,-0.316,-0.283,0.974,-3.84,24.87,-1.15,78.95,26.04,3.929,3.96,31,3.95,3.93,3.933,3.932,3.935,3.958,3.947,3.95,3.942,3.932,3.949,3.939,3.936,3.931,3.957,3.952,3.941,3.936,3.959,3.959,27.9,27.6,,,,
56606,30.21,37456,78.47,3.923,30.33,51.56,2380,85.2,64.1,49.0,27.8,2.29,1.88,1.26,0.88,-0.32,-0.01,0.82,0.79,2.5,0.3,1,0.5925,1288045,-0.39,46.41,45.6688,0,0,1288045,0,92.4,128.8,1385,92.8,0.355,-0.157,1.057,8.48,24.35,2.57,78.47,30.33,3.902,3.937,35,3.93,3.908,3.908,3.911,3.912,3.913,3.932,3.924,3.902,3.931,3.908,3.929,3.911,3.936,3.924,3.924,3.912,3.932,3.905,3.931,28.0,27.7,,,,
56689,28.95,35900,79.19,3.96,23.82,40.49,1886,82.0,64.1,49.0,27.8,3.03,1.83,1.66,1.16,-0.27,-0.03,0.82,0.79,3.3,0.3,1,0.5931,1288052,1.13,36.44,45.7122,0,0,1288052,0,92.4,128.81,1385,93.5,0.213,-0.301,1.133,19.36,21.16,6.13,79.19,23.82,3.945,3.972,26,3.946,3.964,3.95,3.963,3.955,3.948,3.951,3.964,3.954,3.96,3.948,3.97,3.957,3.966,3.951,3.97,3.951,3.963,3.969,3.962,27.0,28.6,,,,
56772,30.58,37920,79.32,3.966,22.66,38.52,1797,86.1,64.1,49.1,27.8,3.96,1.78,2.18,1.52,-0.22,-0.04,0.82,0.79,4.4,0.3,1,0.5936,1288059,0.82,34.67,45.7537,0,0,1288059,0,92.3,128.81,1385,94.2,0.088,-0.133,1.195,26.96,15.67,9.31,79.32,22.66,3.951,3.978,27,3.956,3.975,3.952,3.953,3.972,3.959,3.959,3.956,3.968,3.954,3.963,3.968,3.951,3.963,3.955,3.952,3.973,3.952,3.956,3.977,26.9,27.7,,,,
56855,30.37,37655,78.87,3.943,26.72,45.43,2108,86.2,64.2,49.1,27.8,4.59,1.73,2.52,1.77,-0.17,-0.06,0.82,0.79,5.0,0.3,1,0.5942,1288066,1.33,40.89,45.8023,0,0,1288066,0,92.3,128.81,1385,94.8,0.25,-0.018,1.235,29.98,8.47,11.92,78.87,26.72,3.925,3.964,38,3.959,3.96,3.926,3.939,3.961,3.939,3.934,3.935,3.958,3.947,3.94,3.933,3.936,3.935,3.944,3.928,3.946,3.948,3.954,3.946,28.3,27.2,,,,
56938,29.57,36668,78.64,3.932,28.79,48.94,2264,80.7,64.2,49.1,27.8,5.89,1.67,3.24,2.27,-0.12,-0.08,0.82,0.79,6.5,0.3,1,0.5949,1288073,-1.27,44.05,45.8545,0,0,1288073,0,92.3,128.81,1385,95.5,0.555,-0.082,1.25,27.91,0.34,13.8,78.64,28.79,3.918,3.944,26,3.924,3.935,3.924,3.933,3.938,3.941,3.938,3.927,3.937,3.943,3.935,3.92,3.932,3.93,3.918,3.926,3.94,3.93,3.942,3.94,27.8,27.9,,,,
57021,30.68,38046,78.29,3.915,31.89,54.21,2497,81.9,64.2,49.1,27.8,6.29,1.6,3.46,2.42,-0.07,-0.09,0.82,0.79,6.9,0.3,1,0.5956,1288080,0.36,48.79,45.912,0,0,1288080,0,92.3,128.81,1385,96.2,0.52,0.055,1.237,21.1,-7.83,14.82,78.29,31.89,3.894,3.926,32,3.909,3.917,3.908,3.894,3.913,3.898,3.895,3.9,3.902,3.901,3.907,3.918,3.914,3.907,3.906,3.909,3.905,3.923,3.907,3.918,27.9,27.7,,,,
57104,31.04,38496,77.82,3.891,36.15,61.46,2813,83.1,64.2,49.1,27.8,6.69,1.53,3.68,2.58,-0.01,-0.11,0.82,0.79,7.4,0.3,1,0.5965,1288087,-0.21,55.31,45.9769,0,0,1288087,0,92.3,128.81,1385,96.8,0.236,-0.141,1.199,10.71,-15.14,14.93,77.82,36.15,3.872,3.909,37,3.883,3.893,3.883,3.88,3.896,3.877,3.873,3.896,3.885,3.885,3.895,3.904,3.896,3.877,3.9,3.892,3.906,3.876,3.885,3.875,27.4,27.7,,,,
57187,30.06,37272,77.37,3.869,40.18,68.31,3109,80.5,64.3,49.1,27.8,6.74,1.45,3.71,2.59,0.04,-0.13,0.82,0.79,7.4,0.3,1,0.5974,1288094,0.05,61.47,46.0486,0,0,1288094,0,92.3,128.81,1385,97.5,0.557,0.053,1.139,-1.5,-20.8,14.12,77.37,40.18,3.854,3.885,31,3.876,3.858,3.872,3.873,3.872,3.876,3.883,3.884,3.883,3.88,3.859,3.877,3.876,3.871,3.868,3.866,3.866,3.867,3.86,3.879,28.0,28.8,,,,
57270,31.59,39172,77.6,3.88,38.09,64.75,2956,84.2,64.3,49.2,27.8,7.11,1.37,3.91,2.74,0.1,-0.14,0.82,0.79,7.8,0.3,1,0.5983,1288101,0.48,58.27,46.1167,0,0,1288101,0,92.3,128.81,1385,98.2,0.579,0.037,1.063,-13.45,-24.18,12.44,77.6,38.09,3.866,3.894,29,3.877,3.883,3.873,3.87,3.866,3.871,3.891,3.89,3.875,3.879,3.877,3.882,3.873,3.867,3.882,3.893,3.89,3.883,3.869,3.878,27.8,28.8,,,,
57353,31.05,38501,76.66,3.833,46.54,79.12,3568,79.7,64.3,49.2,27.8,7.57,1.28,4.17,2.92,0.15,-0.16,0.82,0.79,8.3,0.3,1,0.5993,1288108,-0.95,71.21,46.199,0,0,1288108,0,92.3,128.81,1385,98.8,0.535,0.197,0.981,-23.12,-24.93,9.99,76.66,46.54,3.813,3.843,31,3.82,3.832,3.838,3.821,3.834,3.841,3.837,3.828,3.837,3.84,3.827,3.82,3.823,3.824,3.842,3.813,3.832,3.818,3.818,3.824,27.7,28.4,,,,
57436,31.04,38490,76.68,3.834,46.38,78.85,3557,76.9,64.3,49.2,27.8,6.47,1.19,3.56,2.49,0.2,-0.17,0.82,0.79,7.1,0.3,1,0.6004,1288115,-1.36,70.96,46.281,0,0,1288115,0,92.3,128.81,1384,99.5,0.2,0.12,0.901,-28.87,-22.95,6.92,76.68,46.38,3.819,3.853,34,3.832,3.843,3.843,3.847,3.848,3.843,3.837,3.831,3.852,3.822,3.823,3.823,3.833,3.85,3.851,3.843,3.851,3.827,3.838,3.831,27.9,28.6,,,,
57519,30.68,38042,76.6,3.83,47.15,80.15,3611,75.0,64.2,49.2,27.8,6.67,1.09,3.67,2.57,0.26,-0.19,0.82,0.79,7.3,0.3,1,0.6015,1288122,0.98,72.14,46.3642,0,0,1288122,0,92.3,128.81,1384,100.2,-0.191,0.36,0.831,-29.71,-18.47,3.43,76.6,47.15,3.81,3.843,33,3.822,3.837,3.811,3.826,3.815,3.835,3.834,3.817,3.837,3.815,3.815,3.816,3.824,3.841,3.819,3.825,3.828,3.838,3.817,3.821,27.1,28.7,,,,
57602,30.7,38073,75.78,3.789,54.48,92.62,4129,75.2,64.2,49.2,27.8,6.13,0.99,3.37,2.36,0.3,-0.2,0.82,0.79,6.7,0.3,1,0.6028,1288130,1.56,83.36,46.4594,0,0,1288130,0,92.3,128.81,1384,100.8,0.105,0.088,0.78,-25.51,-11.97,-0.28,75.78,54.48,3.775,3.811,36,3.781,3.79,3.79,3.792,3.8,3.801,3.805,3.783,3.81,3.798,3.8,3.787,3.795,3.776,3.806,3.789,3.799,3.795,3.796,3.785,28.3,27.2,,,,
57685,30.69,38059,76.03,3.801,52.26,88.84,3973,76.5,64.1,49.3,27.8,5.3,0.89,2.91,2.04,0.35,-0.22,0.82,0.79,5.8,0.3,1,0.604,1288137,1.77,79.95,46.551,0,0,1288137,0,92.3,128.81,1384,101.5,-0.104,0.122,0.753,-16.98,-4.16,-3.96,76.03,52.26,3.788,3.813,25,3.803,3.81,3.805,3.789,3.801,3.811,3.793,3.811,3.809,3.807,3.803,3.797,3.791,3.792,3.79,3.81,3.806,3.798,3.809,3.801,28.2,26.9,,,,
57768,30.27,37532,75.49,3.774,57.14,97.14,4313,72.3,64.1,49.3,27.8,5.43,0.78,2.99,2.09,0.39,-0.23,0.82,0.79,6.0,0.3,1,0.6053,1288144,0.65,87.43,46.6505,0,0,1288144,0,92.3,128.81,1384,102.1,-0.337,0.333,0.753,-5.56,4.1,-7.41,75.49,57.14,3.76,3.794,34,3.764,3.78,3.769,3.786,3.769,3.782,3.774,3.781,3.779,3.775,3.785,3.787,3.761,3.762,3.777,3.786,3.785,3.784,3.772,3.778,28.0,27.0,,,,
57851,29.73,36867,75.31,3.765,58.75,99.87,4424,70.8,64.1,49.3,27.8,4.97,0.68,2.74,1.91,0.43,-0.24,0.82,0.79,5.5,0.3,1,0.6066,1288150,0.31,89.88,46.7525,0,0,1288150,0,92.3,128.82,1384,102.8,-0.149,0.338,0.78,6.79,11.92,-10.39,75.31,58.75,3.747,3.783,37,3.756,3.763,3.753,3.781,3.763,3.767,3.779,3.762,3.762,3.748,3.764,3.76,3.767,3.772,3.766,3.756,3.779,3.774,3.754,3.778,27.7,27.0,,,,
57934,31.04,38484,74.73,3.737,63.91,108.65,4776,74.0,64.1,49.3,27.9,4.3,0.57,2.36,1.66,0.47,-0.26,0.82,0.79,4.7,0.3,1,0.6081,1288158,-0.63,97.79,46.8626,0,0,1288158,0,92.3,128.82,1384,103.5,-0.592,0.095,0.831,18.0,18.43,-12.74,74.73,63.91,3.723,3.754,30,3.729,3.734,3.734,3.739,3.727,3.743,3.742,3.731,3.753,3.737,3.724,3.752,3.736,3.741,3.747,3.748,3.745,3.751,3.752,3.753,28.0,27.5,,,,
58017,31.33,38851,74.67,3.733,64.5,109.64,4816,74.8,64.0,49.3,27.9,2.75,0.45,1.51,1.06,0.5,-0.27,0.82,0.79,3.0,0.3,1,0.6096,1288165,0.57,98.68,46.9736,0,0,1288165,0,92.3,128.82,1384,104.1,-0.438,0.36,0.9,26.15,22.93,-14.3,74.67,64.5,3.714,3.755,41,3.742,3.745,3.726,3.744,3.75,3.742,3.726,3.752,3.73,3.738,3.729,3.733,3.748,3.738,3.75,3.749,3.717,3.751,3.752,3.723,28.5,28.2,,,,
58100,30.24,37500,75.11,3.755,60.55,102.93,4547,72.3,64.0,49.3,27.9,1.63,0.34,0.9,0.63,0.53,-0.28,0.82,0.79,1.8,0.3,1,0.611,1288172,-1.24,92.63,47.0785,0,0,1288172,0,92.2,128.82,1384,104.8,-0.584,0.402,0.981,29.86,24.92,-14.97,75.11,60.55,3.734,3.768,34,3.758,3.749,3.757,3.734,3.754,3.75,3.744,3.756,3.739,3.743,3.737,3.756,3.738,3.764,3.767,3.741,3.765,3.734,3.757,3.759,28.5,28.1,,,,
58183,31.85,39495,74.96,3.748,61.88,105.2,4639,75.9,64.0,49.4,27.9,1.14,0.22,0.63,0.44,0.55,-0.29,0.82,0.79,1.3,0.3,1,0.6124,1288179,0.66,94.68,47.1854,0,0,1288179,0,92.2,128.82,1384,105.5,-0.264,0.012,1.063,28.5,24.2,-14.73,74.96,61.88,3.731,3.763,32,3.745,3.743,3.742,3.746,3.734,3.74,3.749,3.745,3.732,3.746,3.746,3.741,3.733,3.745,3.759,3.738,3.732,3.737,3.745,3.75,27.7,28.4,,,,
58266,32.05,39748,74.54,3.727,65.66,111.63,4894,77.3,64.0,49.4,27.9,0.18,0.11,0.1,0.07,0.57,-0.3,0.82,0.79,0.2,0.3,1,0.6139,1288187,1.01,100.46,47.2983,0,0,1288187,0,92.2,128.82,1383,106.1,-0.228,0.299,1.138,22.3,20.83,-13.57,74.54,65.66,3.707,3.74,33,3.723,3.727,3.729,3.727,3.729,3.714,3.723,3.722,3.71,3.713,3.728,3.722,3.722,3.738,3.736,3.725,3.727,3.733,3.739,3.727,27.8,27.0,,,,
58349,30.1,37328,75.74,3.787,54.82,93.2,4152,69.7,64.1,49.4,27.9,-0.06,-0.01,-0.03,-0.02,0.59,-0.31,0.82,0.79,0,0.3,1,0.6152,1288193,-1.55,83.88,47.394,0,0,1288193,0,92.2,128.82,1383,106.8,-0.264,-0.133,1.199,12.32,15.18,-11.58,75.74,54.82,3.766,3.799,33,3.778,3.775,3.77,3.77,3.79,3.781,3.775,3.792,3.781,3.787,3.77,3.766,3.776,3.767,3.794,3.779,3.77,3.791,3.774,3.792,28.1,28.5,,,,
58432,31.9,39555,74.98,3.749,61.66,104.83,4624,74.3,64.1,49.4,27.9,-1.51,-0.12,-0.83,-0.58,0.6,-0.32,0.82,0.79,0,0.3,1,0.6166,1288201,-1.53,94.34,47.5006,0,0,1288201,0,92.2,128.82,1383,107.5,-0.383,0.168,1.237,0.24,7.88,-8.88,74.98,61.66,3.733,3.767,34,3.736,3.75,3.747,3.767,3.733,3.754,3.747,3.746,3.751,3.758,3.739,3.755,3.752,3.736,3.75,3.753,3.75,3.74,3.747,3.743,28.3,27.3,,,,
58515,30.7,38071,76.38,3.819,49.08,83.44,3749,73.3,64.1,49.4,27.9,-1.74,-0.24,-0.95,-0.67,0.6,-0.33,0.82,0.79,0,0.3,1,0.6177,1288208,-0.57,75.1,47.587,0,0,1288208,0,92.2,128.82,1383,108.1,-0.292,0.074,1.25,-11.87,-0.28,-5.62,76.38,49.08,3.801,3.834,33,3.808,3.813,3.833,3.83,3.82,3.828,3.819,3.825,3.802,3.83,3.832,3.825,3.829,3.821,3.806,3.809,3.814,3.821,3.815,3.801,28.1,27.9,,,,
58598,31.61,39194,75.94,3.797,53.05,90.19,4028,76.3,64.1,49.4,27.9,-1.53,-0.35,-0.84,-0.59,0.6,-0.34,0.82,0.79,0,0.3,1,0.619,1288215,-0.94,81.17,47.6799,0,0,1288215,0,92.2,128.82,1383,108.8,0.122,0.027,1.235,-21.97,-8.42,-2.02,75.94,53.05,3.778,3.81,32,3.806,3.783,3.79,3.794,3.779,3.8,3.807,3.783,3.785,3.785,3.786,3.796,3.778,3.798,3.803,3.787,3.799,3.786,3.8,3.789,27.1,27.1,,,,
58681,31.91,39571,76.93,3.846,44.14,75.03,3395,79.2,64.2,49.5,27.9,-2.91,-0.47,-1.6,-1.12,0.59,-0.35,0.82,0.79,0,0.3,1,0.62,1288223,-0.43,67.53,47.7582,0,0,1288223,0,92.2,128.82,1383,109.4,0.262,-0.185,1.195,-28.34,-15.63,1.7,76.93,44.14,3.826,3.866,40,3.843,3.841,3.854,3.841,3.864,3.864,3.85,3.859,3.831,3.843,3.842,3.841,3.839,3.859,3.834,3.83,3.826,3.852,3.827,3.862,28.1,27.3,,,,
58764,32.36,40121,76.73,3.837,45.89,78.01,3521,77.9,64.2,49.5,27.9,-2.76,-0.58,-1.52,-1.06,0.58,-0.36,0.82,0.79,0,0.3,1,0.621,1288230,-2.0,70.2,47.8394,0,0,1288230,0,92.2,128.82,1383,110.1,0.351,-0.319,1.134,-29.9,-21.14,5.32,76.73,45.89,3.823,3.853,30,3.825,3.826,3.839,3.845,3.839,3.824,3.842,3.848,3.848,3.824,3.845,3.824,3.844,3.837,3.825,3.833,3.83,3.845,3.834,3.836,27.8,26.9,,,,
58847,31.01,38458,77.38,3.869,40.07,68.13,3101,77.9,64.2,49.5,27.9,-3.44,-0.69,-1.89,-1.33,0.57,-0.36,0.82,0.79,0,0.3,1,0.622,1288237,-1.69,61.31,47.9109,0,0,1288237,0,92.2,128.82,1383,110.8,0.345,-0.256,1.057,-26.38,-24.33,8.62,77.38,40.07,3.853,3.891,37,3.871,3.888,3.89,3.854,3.862,3.887,3.855,3.859,3.867,3.882,3.867,3.858,3.875,3.871,3.872,3.856,3.88,3.869,3.859,3.883,27.8,28.2,,,,
58930,31.07,38522,77.62,3.881,37.88,64.4,2940,78.3,64.3,49.5,27.9,-3.19,-0.8,-1.76,-1.23,0.55,-0.37,0.82,0.79,0,0.3,1,0.6228,1288244,-1.98,57.96,47.9787,0,0,1288244,0,92.2,128.82,1383,111.4,0.371,-0.206,0.975,-18.39,-24.87,11.38,77.62,37.88,3.866,3.899,33,3.867,3.894,3.884,3.879,3.88,3.894,3.876,3.881,3.887,3.877,3.882,3.895,3.893,3.897,3.883,3.88,3.872,3.895,3.867,3.89,28.1,28.3,,,,
59013,30.69,38059,78.32,3.916,31.56,53.65,2472,78.2,64.3,49.5,27.9,-2.41,-0.9,-1.33,-0.93,0.52,-0.38,0.82,0.79,0,0.3,1,0.6236,1288251,-0.75,48.28,48.0356,0,0,1288251,0,92.2,128.83,1383,112.1,0.258,-0.426,0.895,-7.27,-22.7,13.43,78.32,31.56,3.902,3.93,28,3.922,3.903,3.919,3.919,3.92,3.918,3.902,3.916,3.91,3.916,3.921,3.915,3.918,3.917,3.929,3.922,3.92,3.918,3.905,3.904,28.1,27.5,,,,
59096,31.11,38578,78.39,3.92,30.95,52.62,2426,79.4,64.2,49.6,27.9,-2.87,-1.01,-1.58,-1.11,0.49,-0.38,0.82,0.79,0,0.3,1,0.6243,1288259,-1.86,47.35,48.0916,0,0,1288259,0,92.2,128.83,1383,112.8,0.31,-0.452,0.827,5.08,-18.04,14.66,78.39,30.95,3.898,3.937,39,3.936,3.925,3.927,3.909,3.93,3.928,3.908,3.905,3.915,3.917,3.919,3.915,3.906,3.921,3.934,3.933,3.92,3.928,3.934,3.899,28.1,28.2,,,,
59179,30.57,37912,78.2,3.91,32.68,55.55,2555,81.8,64.2,49.6,27.9,-1.67,-1.1,-0.92,-0.64,0.46,-0.39,0.82,0.79,0,0.3,1,0.625,1288266,-0.61,50.0,48.1505,0,0,1288266,0,92.2,128.83,1382,113.4,0.332,-0.203,0.778,16.57,-11.42,14.99,78.2,32.68,3.897,3.931,34,3.916,3.913,3.898,3.905,3.922,3.929,3.92,3.926,3.925,3.918,3.909,3.913,3.903,3.924,3.908,3.925,3.904,3.899,3.902,3.918,28.1,28.9,,,,
59262,32.64,40475,78.92,3.946,26.22,44.58,2069,84.9,64.3,49.6,27.9,-1.83,-1.2,-1.01,-0.7,0.42,-0.39,0.82,0.79,0,0.3,1,0.6256,1288273,-0.52,40.12,48.1982,0,0,1288273,0,92.2,128.83,1382,114.1,0.221,-0.241,0.753,25.25,-3.54,14.39,78.92,26.22,3.927,3.961,34,3.939,3.946,3.945,3.938,3.94,3.952,3.94,3.943,3.931,3.936,3.951,3.957,3.945,3.938,3.947,3.954,3.96,3.928,3.929,3.942,26.9,28.0,,,,
59345,30.69,38062,78.84,3.942,26.89,45.7,2120,81.1,64.4,49.6,27.9,-1.48,-1.29,-0.82,-0.57,0.38,-0.39,0.82,0.79,0,0.3,1,0.6263,1288280,0.84,41.13,48.2471,0,0,1288280,0,92.1,128.83,1382,114.8,0.274,-0.183,0.754,29.64,4.72,12.9,78.84,26.89,3.924,3.961,37,3.937,3.933,3.956,3.948,3.929,3.951,3.927,3.953,3.949,3.956,3.939,3.933,3.959,3.925,3.943,3.935,3.928,3.932,3.961,3.928,28.8,27.5,,,,
59428,31.6,39180,78.63,3.931,28.83,49.01,2267,84.1,64.4,49.6,27.9,-1.04,-1.38,-0.57,-0.4,0.34,-0.4,0.82,0.79,0,0.3,1,0.6269,1288288,1.38,44.11,48.2993,0,0,1288288,0,92.1,128.83,1382,115.4,0.073,-0.021,0.783,29.0,12.46,10.62,78.63,28.83,3.914,3.946,32,3.925,3.916,3.914,3.939,3.922,3.944,3.916,3.941,3.94,3.94,3.93,3.916,3.938,3.94,3.921,3.938,3.915,3.933,3.914,3.917,27.8,28.7,,,,
59511,32.5,40304,78.12,3.906,33.37,56.72,2607,87.5,64.3,49.6,27.9,0.42,-1.46,0.23,0.16,0.29,-0.4,0.82,0.79,0.5,0.3,1,0.6277,1288295,-1.43,51.05,48.3594,0,0,1288295,0,92.1,128.83,1382,116.1,0.214,-0.188,0.836,23.43,18.84,7.68,78.12,33.37,3.886,3.919,32,3.916,3.916,3.896,3.903,3.914,3.903,3.888,3.905,3.892,3.912,3.891,3.904,3.896,3.908,3.918,3.91,3.898,3.903,3.907,3.894,27.9,27.9,,,,
59594,32.47,40261,78.3,3.915,31.79,54.05,2489,88.7,64.5,49.7,27.9,1.14,-1.54,0.63,0.44,0.24,-0.4,0.82,0.79,1.3,0.3,1,0.6284,1288302,0.29,48.64,48.4168,0,0,1288302,0,92.1,128.83,1382,116.8,0.343,-0.039,0.906,13.89,23.17,4.27,78.3,31.79,3.898,3.935,37,3.927,3.917,3.919,3.909,3.904,3.918,3.903,3.909,3.901,3.92,3.905,3.903,3.899,3.911,3.932,3.915,3.917,3.914,3.906,3.929,28.3,27.7,,,,
59677,32.88,40776,78.57,3.928,29.35,49.89,2306,92.4,64.5,49.7,27.9,1.32,-1.61,0.73,0.51,0.19,-0.4,0.82,0.79,1.5,0.3,1,0.6291,1288310,-1.22,44.9,48.47,0,0,1288310,0,92.1,128.83,1382,117.4,-0.11,0.168,0.987,1.99,24.96,0.6,78.57,29.35,3.915,3.945,31,3.933,3.938,3.937,3.935,3.923,3.922,3.919,3.923,3.925,3.927,3.92,3.935,3.939,3.931,3.928,3.921,3.939,3.919,3.921,3.925,28.5,27.9,,,,
59760,31.06,38516,77.78,3.889,36.42,61.91,2833,89.2,64.6,49.7,27.9,3.05,-1.67,1.68,1.18,0.14,-0.4,0.82,0.79,3.4,0.3,1,0.6299,1288317,-0.36,55.72,48.5353,0,0,1288317,0,92.1,128.83,1382,118.1,-0.066,0.184,1.069,-10.25,24.03,-3.12,77.78,36.42,3.876,3.906,30,3.892,3.899,3.891,3.884,3.902,3.897,3.886,3.882,3.893,3.888,3.887,3.891,3.902,3.893,3.881,3.901,3.888,3.879,3.881,3.886,26.9,28.7,,,,
59843,31.1,38569,77.66,3.883,37.52,63.79,2914,89.3,64.6,49.7,27.9,3.28,-1.73,1.8,1.26,0.09,-0.4,0.82,0.79,3.6,0.3,1,0.6308,1288324,-0.99,57.41,48.6025,0,0,1288324,0,92.1,128.83,1382,118.7,-0.102,0.111,1.143,-20.75,20.48,-6.64,77.66,37.52,3.864,3.894,30,3.865,3.893,3.875,3.879,3.878,3.867,3.89,3.871,3.888,3.881,3.877,3.872,3.889,3.878,3.893,3.887,3.873,3.887,3.889,3.887,27.6,27.8,,,,
